,Name,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price
1090,Hyundai Creta 1.6 CRDi SX Option,2016,83500,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,
1091,Tata Zest Quadrajet 1.3 75PS XE,2017,22000,Diesel,Manual,First,22.95 kmpl,1248 CC,74 bhp,5,7.94 Lakh
1092,Chevrolet Enjoy Petrol LTZ 7 Seater,2013,39000,Petrol,Manual,First,13.7 kmpl,1399 CC,98.82 bhp,7,
1093,Skoda Superb Elegance 2.0 TDI CR AT,2013,90000,Diesel,Automatic,First,17.2 kmpl,1968 CC,138.1 bhp,5,
1094,Hyundai i20 2015-2017 Magna Optional 1.4 CRDi,2012,134487,Diesel,Manual,First,21.9 kmpl,1396 CC,88.8 bhp,5,
1095,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,2014,65000,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5,
1096,Mahindra Scorpio S6 Plus 7 Seater,2015,48000,Diesel,Manual,First,15.4 kmpl,2179 CC,120 bhp,7,
1097,BMW 3 Series 320d,2011,60000,Diesel,Automatic,First,13.2 kmpl,1995 CC,170 bhp,5,
1098,Mercedes-Benz CLA 45 AMG,2015,23742,Petrol,Automatic,First,15.04 kmpl,1991 CC,360 bhp,5,
1099,Honda City 1.5 S MT,2010,60268,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,
1100,Maruti Vitara Brezza ZDi,2016,70746,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5,11.02 Lakh
1101,Toyota Camry 2.5 G,2014,61000,Petrol,Automatic,First,12.98 kmpl,2494 CC,178.4 bhp,5,
1102,Maruti Swift Vdi BSIII,2007,102000,Diesel,Manual,First,17.8 kmpl,1248 CC,75 bhp,5,
1103,Hyundai Elantra SX AT,2016,25000,Petrol,Automatic,Second,14.5 kmpl,1797 CC,147.4 bhp,5,
1104,Renault Duster 85PS Diesel RxL Optional,2013,64000,Diesel,Manual,First,20.46 kmpl,1461 CC,83.8 bhp,5,
1105,Audi Q5 2008-2012 3.0 TDI Quattro,2010,78265,Diesel,Automatic,First,12.19 kmpl,2967 CC,236 bhp,5,
1106,Maruti Esteem Vxi - BSIII,2006,76560,Petrol,Manual,Third,15.9 kmpl,1298 CC,85 bhp,5,
1107,Jeep Compass 2.0 Longitude,2017,10000,Diesel,Manual,First,17.1 kmpl,1956 CC,170 bhp,5,20.01 Lakh
1108,Honda City 1.5 V AT,2010,52000,Petrol,Automatic,First,16.8 kmpl,1497 CC,118 bhp,5,
1109,Tata Zest Quadrajet 1.3 75PS XE,2018,45000,Diesel,Manual,First,22.95 kmpl,1248 CC,74 bhp,5,7.94 Lakh
1110,Maruti Baleno Zeta 1.2,2018,29562,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5,
1111,Maruti Swift Dzire VDI,2014,32000,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5,
1112,Volkswagen Polo 1.2 MPI Highline,2016,22003,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5,
1113,Mini Clubman Cooper S,2017,2890,Petrol,Manual,First,13.8 kmpl,1998 CC,192 bhp,5,44.59 Lakh
1114,Mitsubishi Pajero Sport 4X2 AT,2015,52000,Diesel,Automatic,First,13.5 kmpl,2477 CC,175.56 bhp,7,32.62 Lakh
1115,Honda City ZX EXi,2008,100000,Petrol,Manual,Second,17.7 kmpl,1497 CC,78 bhp,5,
1116,Hyundai EON Era Plus,2013,60000,Petrol,Manual,Second,21.1 kmpl,814 CC,55.2 bhp,5,
1117,Chevrolet Spark 1.0 PS,2010,6512,Petrol,Manual,First,16.0 kmpl,995 CC,63 bhp,5,
1118,Maruti Alto LXi,2008,39008,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5,
1119,Toyota Corolla Executive (HE),2003,136441,Petrol,Manual,First,13.4 kmpl,1794 CC,125 bhp,5,
1120,Hyundai i20 1.2 Sportz Option,2012,36200,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5,
1121,Hyundai Verna 1.4 CRDi,2015,32506,Diesel,Manual,First,24.8 kmpl,1396 CC,88.7 bhp,5,
1122,Chevrolet Enjoy 1.4 LTZ 8,2016,67000,Petrol,Manual,First,13.7 kmpl,1399 CC,98.79 bhp,8,
1123,Fiat Grande Punto 1.4 Emotion,2011,59800,Petrol,Manual,Second,14.6 kmpl,1368 CC,88.7 bhp,5,
1124,Mahindra XUV500 W8 4WD,2015,63008,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,
1125,Maruti Vitara Brezza ZDi AMT,2018,57804,Diesel,Automatic,First,24.3 kmpl,1248 CC,88.5 bhp,5,11.59 Lakh
1126,Toyota Etios Liva G,2012,37212,Petrol,Manual,First,18.3 kmpl,1197 CC,null bhp,5,
1127,Hyundai Creta 1.6 CRDi SX,2015,65000,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,
1128,Hyundai Santro Xing GLS,2009,61259,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5,
1129,Hyundai i20 1.4 Asta (AT),2010,50000,Petrol,Automatic,Second,15.0 kmpl,1396 CC,100 bhp,5,
1130,Hyundai Elantra CRDi,2006,183513,Diesel,Manual,Second,14.9 kmpl,1991 CC,112.2 bhp,5,
1131,Mahindra XUV500 W10 2WD,2015,66000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7,
1132,Audi A6 2.0 TDI Design Edition,2012,78979,Diesel,Automatic,First,18.53 kmpl,1968 CC,187.74 bhp,5,
1133,Tata Tiago 1.2 Revotron XZ WO Alloy,2016,30010,Petrol,Manual,First,23.84 kmpl,1199 CC,84 bhp,5,6.46 Lakh
1134,Mercedes-Benz A Class Edition 1,2016,27508,Diesel,Automatic,First,20.0 kmpl,2143 CC,107.3 bhp,5,
1135,Hyundai Verna 1.6 SX VTVT (O) AT,2014,28000,Petrol,Automatic,First,17.1 kmpl,1591 CC,121.4 bhp,5,
1136,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,2014,45000,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5,
1137,BMW 7 Series 740i Sedan,2013,86107,Petrol,Automatic,First,8.45 kmpl,2979 CC,321 bhp,5,
1138,Land Rover Range Rover 2.2L Pure,2015,49000,Diesel,Automatic,Second,12.7 kmpl,2179 CC,187.7 bhp,5,
1139,Hyundai Creta 1.6 SX Plus Petrol Automatic,2018,32746,Petrol,Automatic,First,13.0 kmpl,1591 CC,121.3 bhp,5,
1140,Volkswagen Vento 1.2 TSI Highline AT,2013,42758,Petrol,Automatic,First,16.93 kmpl,1197 CC,103.2 bhp,5,
1141,Mini Cooper Countryman D,2013,50000,Diesel,Automatic,First,23.8 kmpl,1998 CC,112 bhp,5,
1142,Volvo S60 D4 KINETIC,2016,90904,Diesel,Automatic,First,9.0 kmpl,1984 CC,181 bhp,5,
1143,Renault Pulse RxL,2012,52612,Diesel,Manual,First,23.08 kmpl,1461 CC,63.12 bhp,5,
1144,Honda Amaze SX i-VTEC,2015,40000,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5,
1145,Toyota Camry 2.5 G,2012,80724,Petrol,Automatic,First,12.98 kmpl,2494 CC,178.4 bhp,5,
1146,Maruti Alto LXi,2009,62659,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5,
1147,Skoda Superb Style 1.8 TSI AT,2011,72734,Petrol,Automatic,Second,14.67 kmpl,1798 CC,177.46 bhp,5,33.36 Lakh
1148,Maruti Ertiga ZXI,2015,15000,Petrol,Manual,First,17.5 kmpl,1373 CC,91.1 bhp,7,
1149,Audi A4 2.0 TDI,2014,65475,Diesel,Automatic,First,16.55 kmpl,1968 CC,147.51 bhp,5,
1150,Maruti Ertiga VDI,2012,71000,Diesel,Manual,First,20.77 kmpl,1248 CC,88.76 bhp,7,
1151,Mercedes-Benz New C-Class C 220 CDI Style,2016,16000,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5,
1152,Maruti Swift Dzire 1.2 Vxi BSIV,2011,72329,Petrol,Manual,First,17.5 kmpl,1197 CC,85.8 bhp,5,
1153,Mercedes-Benz GLA Class 200 CDI SPORT,2016,49398,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5,
1154,Honda City i VTEC VX Option,2016,44147,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5,
1155,Maruti Alto LXi BSII,2007,45000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5,
1156,Toyota Fortuner 3.0 Diesel,2011,75000,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7,
1157,BMW 3 Series Luxury Line,2017,22574,Diesel,Automatic,First,21.76 kmpl,1995 CC,190 bhp,5,62.07 Lakh
1158,Hyundai Elite i20 Petrol Asta,2016,26642,Petrol,Manual,First,18.6 kmpl,1197 CC,81.86 bhp,5,
1159,Honda Amaze VX i-DTEC,2013,81304,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5,
1160,Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,2013,46000,Diesel,Manual,First,15.0 kmpl,1896 CC,105 bhp,5,
1161,Mercedes-Benz S Class 2005 2013 320 L,2007,99000,Petrol,Manual,First,13.0 kmpl,2987 CC,210 bhp,5,
1162,Hyundai EON Era,2012,36317,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,
1163,Maruti Zen Estilo LXI BSIII,2008,70000,Petrol,Manual,First,18.2 kmpl,998 CC,67.1 bhp,5,
1164,Hyundai Verna CRDi SX,2009,137711,Diesel,Manual,First,16.8 kmpl,1493 CC,110 bhp,5,
1165,Hyundai Verna VTVT 1.6 AT SX Option,2018,18980,Petrol,Automatic,First,17.0 kmpl,1591 CC,121.3 bhp,5,15.14 Lakh
1166,Hyundai i20 Asta Option 1.2,2015,31293,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,
1167,Maruti Baleno Vxi - BSIII,2004,43000,Petrol,Manual,Second,15.4 kmpl,1590 CC,94 bhp,5,
1168,Honda Jazz 1.5 S i DTEC,2016,45000,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5,
1169,Volkswagen Vento Diesel Comfortline,2012,53000,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5,
1170,Hyundai i10 Magna 1.1L,2011,30000,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5,
1171,Jeep Compass 2.0 Sport,2017,13000,Diesel,Manual,First,17.1 kmpl,1956 CC,170 bhp,5,19.72 Lakh
1172,Renault Duster 110PS Diesel RxZ,2013,62000,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5,
1173,Maruti Swift Dzire VXi,2012,35161,Petrol,Manual,First,17.5 kmpl,1298 CC,85.8 bhp,5,
1174,Maruti Alto LXi,2006,75000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5,
1175,Tata Nano XTA,2016,53590,Petrol,Automatic,First,21.9 kmpl,624 CC,37.48 bhp,4,
1176,Hyundai i10 Era 1.1,2008,71467,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5,
1177,Maruti Alto XCITE,2011,66287,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5,
1178,Ford Figo Diesel EXI,2012,85000,Diesel,Manual,Second,20.0 kmpl,1399 CC,68 bhp,5,
1179,Land Rover Discovery 4 TDV6 Auto Diesel,2012,147202,Diesel,Automatic,First,11.8 kmpl,2993 CC,241.6 bhp,7,
1180,Honda City i DTec SV,2016,72566,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5,
1181,Maruti Ritz LDi,2015,190000,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5,
1182,Hyundai Grand i10 1.2 Kappa Sportz Option,2017,25348,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5,
1183,Hyundai Grand i10 AT Asta,2014,54000,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5,
1184,Hyundai i20 Sportz Option 1.2,2015,33000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,
1185,BMW 5 Series 2003-2012 520d,2011,58067,Diesel,Automatic,First,18.48 kmpl,1995 CC,177 bhp,5,
1186,Mercedes-Benz E-Class E250 CDI Avantgrade,2015,43020,Diesel,Automatic,First,13.0 kmpl,2143 CC,201.1 bhp,5,
1187,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2014,27641,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,7,
1188,Maruti Swift Dzire ZDI,2016,46372,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5,
1189,Maruti Alto K10 VXI,2016,27535,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5,4.09 Lakh
1190,BMW 5 Series 520d Luxury Line,2016,55615,Diesel,Automatic,First,22.48 kmpl,1995 CC,190 bhp,5,67.87 Lakh
1191,Maruti Vitara Brezza VDi Option,2017,19000,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5,
1192,Hyundai Verna Transform VTVT with Audio,2010,47000,Petrol,Manual,First,16.2 kmpl,1599 CC,103.2 bhp,5,
1193,Honda City i VTEC VX,2015,60595,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5,
1194,Tata Indica Vista Quadrajet LS,2013,170000,Diesel,Manual,First,22.3 kmpl,1248 CC,74 bhp,5,
1195,Hyundai i20 Active 1.4 SX,2017,14301,Diesel,Manual,First,21.19 kmpl,1396 CC,88.73 bhp,5,
1196,Audi A6 2011-2015 2.0 TDI,2015,42741,Diesel,Automatic,Second,17.68 kmpl,1968 CC,174.33 bhp,5,
1197,BMW X5 xDrive 30d Design Pure Experience 5 Seater,2015,31000,Diesel,Automatic,Second,15.97 kmpl,2993 CC,258 bhp,5,
1198,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2017,11000,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5,
1199,Maruti Vitara Brezza ZDi Plus AMT,2018,3800,Diesel,Automatic,First,24.3 kmpl,1248 CC,88.5 bhp,5,12.46 Lakh
1200,Ford Fiesta 1.4 Duratec EXI,2009,44702,Petrol,Manual,First,16.6 kmpl,1388 CC,68 bhp,5,
1201,Maruti Dzire AMT VDI,2017,14300,Diesel,Automatic,First,28.4 kmpl,1248 CC,73.75 bhp,5,9.11 Lakh
1202,Honda City i-VTEC VX,2018,31542,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5,12.68 Lakh
1203,Maruti Celerio VXI AT,2015,31717,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5,
1204,Chevrolet Captiva LT,2011,99120,Diesel,Manual,First,11.5 kmpl,1991 CC,147.9 bhp,7,
1205,Datsun GO T Petrol,2016,36000,Petrol,Manual,First,19.83 kmpl,1198 CC,67 bhp,5,5.53 Lakh
1206,Skoda Superb Petrol Ambition,2010,40000,Petrol,Manual,First,13.1 kmpl,1798 CC,157.8 bhp,5,
1207,Hyundai Santro Xing GL,2014,41000,Petrol,Manual,First,0.0 kmpl,1086 CC,62 bhp,5,
1208,Mahindra Renault Logan 1.5 DLE Diesel,2007,160000,Diesel,Manual,Second,19.2 kmpl,1461 CC,65 bhp,5,
1209,Tata Tiago 1.05 Revotorq XT Option,2016,41413,Diesel,Manual,First,27.28 kmpl,1047 CC,69 bhp,5,7.06 Lakh
1210,Volkswagen Vento Petrol Highline AT,2011,67500,Petrol,Automatic,Second,14.4 kmpl,1598 CC,103.6 bhp,5,
1211,Hyundai i20 1.2 Spotz,2014,30315,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,
1212,Ford EcoSport 1.5 Petrol Ambiente,2017,39015,Petrol,Manual,First,17.0 kmpl,1497 CC,121.36 bhp,5,8.79 Lakh
1213,Jeep Compass 1.4 Sport,2018,6000,Petrol,Manual,First,16.0 kmpl,1368 CC,160 bhp,5,18.16 Lakh
1214,Audi A4 2.0 TDI,2014,21143,Diesel,Automatic,First,16.55 kmpl,1968 CC,147.51 bhp,5,
1215,Hyundai Verna 1.6 SX VTVT (O),2013,42203,Petrol,Manual,First,17.1 kmpl,1591 CC,121.3 bhp,5,
1216,Maruti Vitara Brezza ZDi,2017,21380,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5,10.57 Lakh
1217,Hyundai Elite i20 Magna Plus,2018,23955,Petrol,Manual,First,18.6 kmpl,1197 CC,81.86 bhp,5,7.08 Lakh
1218,Honda Amaze S i-Dtech,2013,38568,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5,
1219,Audi A4 2.0 TDI,2011,64000,Diesel,Automatic,First,16.55 kmpl,1968 CC,147.51 bhp,5,
1220,Honda Amaze VX AT i-Vtech,2014,57000,Petrol,Automatic,First,15.5 kmpl,1198 CC,86.7 bhp,5,
1221,Honda Jazz 1.5 V i DTEC,2017,44556,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5,
1222,BMW 5 Series 525d Sedan,2012,80000,Diesel,Automatic,First,16.73 kmpl,2993 CC,218 bhp,5,
1223,Hyundai Grand i10 Asta Option,2015,39000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,
1224,Renault Duster 85PS Diesel RxL,2015,70000,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5,
1225,Chevrolet Aveo 1.4 LS,2009,45463,Petrol,Manual,First,14.49 kmpl,1399 CC,92.7 bhp,5,
1226,Honda Amaze S i-Vtech,2015,44776,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5,
1227,Hyundai Grand i10 AT Asta,2016,18242,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5,
1228,Hyundai EON D Lite Plus,2015,21190,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,
1229,Volkswagen Vento Diesel Trendline,2011,89411,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5,
1230,Volkswagen Polo GT TSI,2015,59000,Petrol,Automatic,First,17.21 kmpl,1197 CC,103.6 bhp,5,
1231,Nissan Micra Diesel XV,2012,28000,Diesel,Manual,First,23.08 kmpl,1461 CC,63.1 bhp,5,
1232,Volkswagen Polo GT TSI,2013,52262,Petrol,Automatic,Third,17.2 kmpl,1197 CC,103.6 bhp,5,
1233,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,2014,72443,Diesel,Automatic,First,10.0 kmpl,2148 CC,170 bhp,5,
